Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
10.0,veh413,14.162136680079604,-1.1738123199203976,41.98068754863723,-72.3768269799542,-138143797_0,13.89,True,inf,inf
10.0,veh414,1.6657829041359946,1.6657829041359946,41.9819042811545,-72.37709455777701,121796664_0,20.12,False,inf,inf
10.0,veh415,12.599795244258843,-0.847113755741157,41.98295550582667,-72.40423198234527,203939859_0,13.89,False,inf,inf
10.0,veh416,1.5797384161734953,1.5797384161734953,41.980841966751434,-72.40123163609641,-754288585#2_0,11.18,False,inf,inf
10.0,veh417,2.2401091675041243,2.2401091675041243,41.9821230034971,-72.3715319046351,17182387#9_0,13.89,False,inf,inf
10.0,veh418,2.3936320967040956,2.3936320967040956,41.98250673168034,-72.37077203737265,-17175066#1_0,13.89,False,inf,inf
10.0,veh419,14.466524944811965,-1.1750040551880367,41.98271305246988,-72.38693535468062,-380886012_0,13.89,True,inf,inf
10.0,veh42,15.155918495608109,1.0509867708431564,41.98301924446508,-72.38807842593005,-17201188_0,13.89,True,inf,inf
10.0,veh420,1.8335168347926811,1.8335168347926811,41.98241799269456,-72.38268819900013,-17191415#2_0,22.22,False,inf,inf
10.0,veh421,1.9132793201832101,1.9132793201832101,41.98111363385872,-72.38660541970684,17174554_0,13.89,False,inf,inf
10.0,veh422,2.043048171582632,2.043048171582632,41.983045747527875,-72.39226035996653,-17201361#2_0,13.89,False,inf,inf
10.0,veh423,12.819098493774034,-0.2638925062259663,41.98324188327072,-72.37474758431638,-17193902#1_0,13.89,False,inf,inf
10.0,veh424,1.574214954697527,1.574214954697527,41.97961428052813,-72.37563346833913,-17181962#2_0,11.18,False,inf,inf
10.0,veh425,1.7282408684724944,1.7282408684724944,41.98349459322531,-72.39277434393728,186842782#1_0,13.41,False,inf,inf
10.0,veh426,1.641071410360746,1.641071410360746,41.979964220715786,-72.4059210421194,-17168189#0_0,11.18,False,inf,inf
10.0,veh427,2.5628675094339997,2.5628675094339997,41.980898891972416,-72.38535176978598,-530366793#0_0,11.18,False,inf,inf
10.0,veh428,1.3228666895302013,1.3228666895302013,41.98142043156131,-72.37515745150358,184432633_0,13.89,False,inf,inf
10.0,veh429,13.637000369457237,-0.9933366305427622,41.981539744428865,-72.38619348400212,-17174282_0,13.89,False,inf,inf
10.0,veh43,13.155771088871742,-0.1364046431146555,41.981571609921865,-72.38012570354049,-975832394_0,13.89,False,inf,inf
10.0,veh430,1.506848394824192,1.506848394824192,41.982006037796936,-72.39003462835038,-186847231#2_0,22.22,False,inf,inf
10.0,veh431,1.5397794174496084,1.5397794174496084,41.979529594753565,-72.38473278024016,-17179039#0_0,13.89,False,inf,inf
10.0,veh432,1.7874347171047704,1.7874347171047704,41.9834427320472,-72.39492768386262,147572057#11_0,13.89,False,inf,inf
10.0,veh433,1.542217900045216,1.542217900045216,41.980715801063106,-72.37650798324019,17188678_0,8.94,False,inf,inf
10.0,veh434,1.4261459798784928,1.4261459798784928,41.98237504406229,-72.39200214172779,-17177543#0_0,13.89,False,inf,inf
10.0,veh435,2.2633320606546476,2.2633320606546476,41.98223247824783,-72.37423424377664,1055512170_0,13.89,False,inf,inf
10.0,veh436,1.4996219330932945,1.4996219330932945,41.98220826989941,-72.38582181144963,-17179283#3_0,13.89,False,inf,inf
10.0,veh437,1.9036494670435786,1.9036494670435786,41.98252431579349,-72.37171620120479,183670766#5_0,27.78,False,inf,inf
10.0,veh438,2.2561298460001127,2.2561298460001127,41.98158312887891,-72.38464325118655,-17185023#1_0,13.89,False,inf,inf
10.0,veh439,1.7047620458994062,1.7047620458994062,41.979245873400295,-72.39360906967559,17177403#2_0,11.18,False,inf,inf
10.0,veh44,15.275482937484046,1.9120167781133208,41.98326417198664,-72.3724331898257,-171737284#2_0,22.22,False,inf,inf
10.0,veh440,14.064273801417693,-0.3716031985823065,41.9808471090696,-72.39625596809144,-17186123#2_0,13.89,True,inf,inf
10.0,veh441,2.3048023174051195,2.3048023174051195,41.98059842131357,-72.38664051592302,:cluster_178374725_365299693_16_0,9.94,False,inf,inf
10.0,veh442,2.3590411224635317,2.3590411224635317,41.980496879868014,-72.37208453510858,-1271084745#1_0,17.88,False,inf,inf
10.0,veh443,12.395524162360951,-0.02908083763904834,41.98271243760668,-72.38198480818666,-17178390#3_0,13.89,False,inf,inf
10.0,veh444,2.5578807326033712,2.5578807326033712,41.98274410740635,-72.38418488198279,-17191867#0_0,13.89,False,inf,inf
10.0,veh445,1.623625519662164,1.623625519662164,41.979825381395045,-72.38839540371848,17173320#2_0,11.18,False,inf,inf
10.0,veh446,2.4557987577281892,2.4557987577281892,41.98294948614151,-72.38536254802032,17185869#0_0,22.22,False,inf,inf
10.0,veh447,1.3114478293573484,1.3114478293573484,41.982198605400534,-72.38909172180489,-17181597#1_0,13.89,False,inf,inf
10.0,veh448,13.2291073824685,-0.24002561753150076,41.9822062348869,-72.37378120352673,-566510645_0,13.89,False,inf,inf
10.0,veh449,2.388177049346268,2.388177049346268,41.98059161835417,-72.38685434358683,32490867#2_0,17.88,False,inf,inf
10.0,veh45,15.063955796204212,1.7617550165827254,41.98234075354988,-72.37629360138186,-17175079_0,13.89,True,inf,inf
10.0,veh450,2.560716885048896,2.560716885048896,41.982092595762005,-72.38809333658772,93824266#0_2,27.78,False,inf,inf
10.0,veh451,1.8595775732770563,1.8595775732770563,41.98064096304433,-72.39072746459642,:2191476625_4_0,13.89,False,inf,inf
10.0,veh452,14.295472762053857,-1.2738282379461445,41.98304858496255,-72.38750363248379,-17187461_0,13.89,True,inf,inf
10.0,veh453,1.4580434383358807,1.4580434383358807,41.98153532604432,-72.39369017178736,17178209#2_0,13.89,False,inf,inf
10.0,veh454,1.8400618806714193,1.8400618806714193,41.98026728235867,-72.37543483416806,-165636914#1_0,11.18,False,inf,inf
10.0,veh455,2.4746455003507437,2.4746455003507437,41.981825556916824,-72.38738308779597,-656588655#5_0,13.89,False,inf,inf
10.0,veh456,2.521665639500134,2.521665639500134,41.98170684791122,-72.39655027866223,-17188205_0,13.89,False,inf,inf
10.0,veh457,1.765385791612789,1.765385791612789,41.983400688757165,-72.39331392395887,146993906#1_0,13.89,False,inf,inf
10.0,veh458,1.9726909929653629,1.9726909929653629,41.98233193853532,-72.36978767353104,17173115_0,13.89,False,inf,inf
10.0,veh459,14.013892725739069,-0.95258227426093,41.980352015478005,-72.39141168349627,17177417#0_0,13.89,True,inf,inf
10.0,veh46,10.516594738704121,0.5517563075292848,41.979617973613664,-72.3991997037276,17189855_0,11.18,False,inf,inf
10.0,veh460,1.8053049567621202,1.8053049567621202,41.97907856280532,-72.39791396883751,17175474#1_0,11.18,False,inf,inf
10.0,veh461,1.8638416847446933,1.8638416847446933,41.979889947204406,-72.40605416037992,-17168912#3_0,13.41,False,inf,inf
10.0,veh462,1.557373778661713,1.557373778661713,41.98119294907565,-72.38577557548798,17174159#3_0,11.18,False,inf,inf
10.0,veh463,15.623472000000001,0.0,41.9833786322362,-72.40419180397971,-214454180_0,13.89,True,inf,inf
10.0,veh464,0.0,0.0,41.981923251048904,-72.39128490189692,-17183684_0,13.89,False,inf,inf
10.0,veh465,0.0,0.0,41.98066612378321,-72.39144290450311,-17188766_0,11.18,False,inf,inf
10.0,veh466,0.0,0.0,41.979041135185085,-72.39934103605991,-17179720#1_0,11.18,False,inf,inf
10.0,veh467,0.0,0.0,41.981524616253495,-72.40306967875011,860369730#9_0,27.78,False,inf,inf
10.0,veh468,0.0,0.0,41.98013673988694,-72.37942010712395,-806031902_0,13.89,False,inf,inf
10.0,veh469,0.0,0.0,41.981009379884235,-72.40195093173156,-17193424#1_0,13.89,False,inf,inf
10.0,veh47,11.252066950957923,-0.7559102134546265,41.97978559146951,-72.40733385540315,-17166818_0,13.89,False,inf,inf
10.0,veh470,0.0,0.0,41.979367894871224,-72.3918128299188,17192866#1_0,11.18,False,inf,inf
10.0,veh471,0.0,0.0,41.980036544207856,-72.39338639317685,-17191178_0,11.18,False,inf,inf
10.0,veh472,12.120414,0.0,41.982405986537614,-72.37284428270826,-17191422_0,13.89,False,inf,inf
10.0,veh473,0.0,0.0,41.98063231333008,-72.39933523376725,718904425#2_0,13.89,False,inf,inf
10.0,veh474,0.0,0.0,41.981065688158125,-72.40008278095416,746599492#4_0,22.22,False,inf,inf
10.0,veh475,0.0,0.0,41.98017346634799,-72.38366086289305,17182553#5_0,13.89,False,inf,inf
10.0,veh476,13.743908999999999,0.0,41.98374396791027,-72.39291375001997,758296757#0_0,13.41,True,inf,inf
10.0,veh477,14.449767000000001,0.0,41.98239231864255,-72.3777785480263,-17193094#1_0,13.89,True,inf,inf
10.0,veh478,0.0,0.0,41.98118783474839,-72.38765167688086,-1118932085#5_0,27.78,False,inf,inf
10.0,veh479,0.0,0.0,41.980023644112094,-72.39062036418429,-306336195_0,13.89,False,inf,inf
10.0,veh48,11.283097294012256,-0.09109901241026819,41.98125113923239,-72.39373816093423,-95469763_0,13.89,False,inf,inf
10.0,veh480,0.0,0.0,41.98238074105999,-72.37605300284882,17176826#3_0,13.89,False,inf,inf
10.0,veh481,0.0,0.0,41.98039698320331,-72.38470507110011,17192693#1_0,13.89,False,inf,inf
10.0,veh482,0.0,0.0,41.98215518787749,-72.3831122109233,-17174983#0_0,13.89,False,inf,inf
10.0,veh483,14.284476,0.0,41.980494193526624,-72.37778960272105,-1225940327_0,13.89,True,inf,inf
10.0,veh484,0.0,0.0,41.98365404712569,-72.37605545373128,1013378536#1_0,13.89,False,inf,inf
10.0,veh485,0.0,0.0,41.981016362797824,-72.40022109904253,-17183359#1_0,13.89,False,inf,inf
10.0,veh486,0.0,0.0,41.98022714730458,-72.39936620529397,17192806#1_0,13.89,False,inf,inf
10.0,veh487,0.0,0.0,41.98207800318647,-72.36860993946539,-17189162#1_0,13.89,False,inf,inf
10.0,veh488,0.0,0.0,41.97952492782419,-72.39489532442524,-17177168#5_0,11.18,False,inf,inf
10.0,veh489,13.875498,0.0,41.97998624191103,-72.39728585716563,-17189288#4_0,11.18,True,inf,inf
10.0,veh49,13.427374818827957,1.768066215887666,41.98306089981875,-72.3848243055244,799603565#2_0,27.78,False,inf,inf
10.0,veh490,0.0,0.0,41.9823162450652,-72.36884739030545,17174200#2_0,13.89,False,inf,inf
10.0,veh491,0.0,0.0,41.98308682997135,-72.38302615768146,-17176887#0_0,13.89,False,inf,inf
10.0,veh492,0.0,0.0,41.981589646186045,-72.38549136613553,17176674_0,13.89,False,inf,inf
10.0,veh493,0.0,0.0,41.98149914452594,-72.39138284006863,-657687331#1_0,27.78,False,inf,inf
10.0,veh494,0.0,0.0,41.98071291201876,-72.37357072438964,-17185015#1_0,11.18,False,inf,inf
10.0,veh495,16.142958,0.0,41.98311333294727,-72.38896435377546,-17206976#4_0,13.89,True,inf,inf
10.0,veh496,12.643462,0.0,41.98087597588922,-72.37540297744232,-601853461_0,11.18,True,inf,inf
10.0,veh497,0.0,0.0,41.98134466700674,-72.39327525316317,633905126_1,27.78,False,inf,inf
10.0,veh498,0.0,0.0,41.980871972312606,-72.4041530640248,-17193368#1_0,13.89,False,inf,inf
10.0,veh499,0.0,0.0,41.981503400434164,-72.39425552092582,657748412_0,13.89,False,inf,inf
10.0,veh5,8.095765350030659,-0.2313813241431486,41.98076124683631,-72.38927235334918,-17183156#1_0,11.18,False,inf,inf
10.0,veh50,10.916676178168752,-0.7420129429781799,41.98076659070043,-72.38748456804935,-1085865593_0,13.89,False,inf,inf
10.0,veh500,12.880197,0.0,41.982411461742714,-72.40670529790775,-17174342_0,13.89,False,inf,inf
10.0,veh501,0.0,0.0,41.981145251679905,-72.38676577235806,-887391636#2_0,13.41,False,inf,inf
10.0,veh502,0.0,0.0,41.98026251052625,-72.3955705479448,17192641#1_0,15.65,False,inf,inf
10.0,veh503,0.0,0.0,41.97982588099076,-72.38821903603802,-17180827_0,11.18,False,inf,inf
10.0,veh504,12.744075,0.0,41.983059706066655,-72.39041422447649,17200505_0,13.89,False,inf,inf
10.0,veh505,0.0,0.0,41.9829320695542,-72.38730331120628,-17175866#0_0,13.89,False,inf,inf
10.0,veh506,0.0,0.0,41.979305462702946,-72.39421963122177,1281375947_0,13.89,False,inf,inf
10.0,veh507,0.0,0.0,41.97963841076488,-72.38232529745564,-17189519_0,11.18,False,inf,inf
10.0,veh508,0.0,0.0,41.98305931596173,-72.37150369067179,-17176149#1_0,13.89,False,inf,inf
10.0,veh509,14.038623,0.0,41.98139868982019,-72.41008910601094,-17168214_0,13.89,True,inf,inf
10.0,veh51,14.859573221043682,1.7730088840937235,41.98192494425809,-72.40237751029147,17177834#1_0,13.89,True,inf,inf
10.0,veh510,9.589656,0.0,41.981753901128606,-72.40004708394886,-17182267#1_0,13.89,False,inf,inf
10.0,veh511,0.0,0.0,41.98039822577722,-72.40489715862114,179220942#1_0,13.41,False,inf,inf
10.0,veh512,0.0,0.0,41.98160083355672,-72.39058568970226,17177690#29_0,27.78,False,inf,inf
10.0,veh513,0.0,0.0,41.979543141962374,-72.37708690687205,1012593114#2_0,13.41,False,inf,inf
10.0,veh514,13.992786000000002,0.0,41.98312166627851,-72.38226482602536,-17177474_0,13.89,True,inf,inf
10.0,veh515,0.0,0.0,41.97958950221092,-72.39533268666968,-17185910#1_0,15.65,False,inf,inf
10.0,veh516,0.0,0.0,41.98242213580334,-72.38259858995313,17175699#0_0,13.89,False,inf,inf
10.0,veh517,0.0,0.0,41.98042251506665,-72.37626081941644,-1136874563#1_0,11.18,False,inf,inf
10.0,veh518,0.0,0.0,41.98156948602065,-72.38649487369665,-17184789_0,13.89,False,inf,inf
10.0,veh519,0.0,0.0,41.981888340742756,-72.38928955260239,-17179636#3_0,13.89,False,inf,inf
10.0,veh52,13.955232621099844,0.23927087143529313,41.981503046577785,-72.37465067248813,-17186999#1_0,13.89,True,inf,inf
10.0,veh520,0.0,0.0,41.983087632062706,-72.37393399115693,17184959_0,13.89,False,inf,inf
10.0,veh53,14.56534794968785,-0.3554302113899084,41.98179738899597,-72.3721946136173,-17175195_0,13.89,True,inf,inf
10.0,veh54,17.10506107856054,2.545692458166741,41.98080299000766,-72.40923802406428,-30104399#1_0,27.78,False,inf,inf
10.0,veh55,15.277923125813343,1.6397757301270985,41.98091522402344,-72.39382301858691,208615872#0_0,15.65,False,inf,inf
10.0,veh56,14.391285163839347,1.9944884175434705,41.98167980489549,-72.39078531865901,-657499243#0_0,27.78,False,inf,inf
10.0,veh57,14.260601734439843,1.7080458848271522,41.97967359591056,-72.38377528525716,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
10.0,veh58,10.658150654284984,0.08666122779250074,41.97923217074786,-72.39267574976675,-17188954#0_0,11.18,False,inf,inf
10.0,veh59,14.75574219801929,2.1330840059323233,41.98322199343986,-72.39483596126048,146994006#18_0,27.78,False,inf,inf
10.0,veh6,13.863953663035751,-0.17065658899955416,41.98316644845056,-72.36768616761488,-125340791_0,13.89,False,inf,inf
10.0,veh60,13.873983048672974,1.2550116598393775,41.980805107134465,-72.39651459529973,17187290#3_0,13.89,False,inf,inf
10.0,veh61,15.543153219319366,2.191566759253339,41.981517963063006,-72.38606516114551,17188767_0,13.89,True,inf,inf
10.0,veh62,14.066998472460543,1.7823529093991954,41.98106924718709,-72.40893759468238,-1000312450#0_0,22.22,False,inf,inf
10.0,veh63,8.689193459672854,1.3211534701986247,41.98054316034814,-72.39211471066942,:2317476251_10_0,10.73,False,inf,inf
10.0,veh64,10.288335610020429,-2.2736950815106276,41.98102732880785,-72.37152428337505,210102085#1_0,13.89,False,inf,inf
10.0,veh65,7.789847496964358,0.4382696554530412,41.98123319455999,-72.38295298129675,-17178924#1_0,13.89,False,inf,inf
10.0,veh66,12.370062144528562,0.19131158001255244,41.98108658394958,-72.39592208294707,209690353#3_0,13.89,False,inf,inf
10.0,veh67,12.20018659011019,0.15950225405395102,41.980896338858955,-72.39506466622355,-17173289_0,13.89,False,inf,inf
10.0,veh68,13.528324250247703,-0.11661806355696136,41.979833229581956,-72.409164656403,-17168356_0,13.89,False,inf,inf
10.0,veh69,13.68829889451755,1.871741310629492,41.980120026483206,-72.38092857134818,-17187617#0_0,13.89,False,inf,inf
10.0,veh7,10.67777278180536,-0.49655815691221505,41.98125154196856,-72.36778734415729,17174566#3_0,13.41,False,inf,inf
10.0,veh70,13.599069328208714,-0.2466896038735289,41.982143507611376,-72.3685705132574,-17174725_0,13.89,False,inf,inf
10.0,veh71,5.792347127348888,-4.5,41.98035292536613,-72.40313519913958,-17186887_0,13.89,False,inf,inf
10.0,veh72,12.011522750097269,0.08517648936249422,41.98373915407563,-72.37426933707941,-17222533_0,13.89,False,inf,inf
10.0,veh73,13.318727253982797,1.5886033513583246,41.98162185060373,-72.40238611912761,860369730#4_0,27.78,False,inf,inf
10.0,veh74,4.622760942714696,-4.166143221431416,41.98127162483064,-72.37304528722353,-17181747_0,13.89,False,inf,inf
10.0,veh75,15.807487257220783,2.313308550044894,41.982826832980166,-72.38557467251954,947944917#1-AddedOffRampEdge_0,27.78,False,inf,inf
10.0,veh76,10.737548099570349,-0.7506481732241816,41.980852332068075,-72.37266960099342,-210105183#1_0,11.18,False,inf,inf
10.0,veh77,12.094411215442232,2.2653265939559777,41.98083415110685,-72.37887771713213,-17175840#3_0,17.88,False,inf,inf
10.0,veh78,13.083385108376973,0.65620446928137,41.983406310410956,-72.37577158950296,17191386#2_0,13.89,False,inf,inf
10.0,veh79,14.515860979717957,0.4455199386924509,41.98264978348365,-72.36697125333448,-17184111_0,13.89,True,inf,inf
10.0,veh8,12.182885578951993,2.570553888031281,41.982233050437635,-72.37653177795421,17183290#0_0,13.89,False,inf,inf
10.0,veh80,13.536984329582118,1.7451206431769926,41.98035360461029,-72.40593197145118,-17168967#2_0,13.89,False,inf,inf
10.0,veh81,12.450408497877701,1.354155143915028,41.97912095389282,-72.39809811078028,-17184011#2_0,13.41,False,inf,inf
10.0,veh82,5.973309674375227,2.0122549003688626,41.98324766446916,-72.38851073760749,:178543257_10_0,7.92,False,inf,inf
10.0,veh83,7.064827084887002,1.89488861921709,41.98065845409077,-72.37090017183736,:178401699_7_0,8.12,False,inf,inf
10.0,veh84,15.224285333510487,2.5810681298840787,41.9813373739955,-72.3754070967569,-17182739#1_0,13.89,True,inf,inf
10.0,veh85,12.477097342559134,2.101292427303269,41.98229717094972,-72.38340861098703,:9604646836_3_0,27.78,False,inf,inf
10.0,veh86,14.554583515203559,1.9818842198466875,41.98250743051637,-72.36715645045368,-42239950#1_0,27.78,False,inf,inf
10.0,veh87,9.956164669941113,2.5529610157012943,41.981883912224326,-72.38595926519464,-17181396#1_0,13.89,False,inf,inf
10.0,veh88,6.581763383784936,1.0787159176661918,41.98104068288417,-72.40278326099272,:178337752_0_0,6.62,False,inf,inf
10.0,veh89,13.478489137114957,2.5552248444641013,41.983716807589346,-72.38278670346612,-17224453#1_0,13.89,False,inf,inf
10.0,veh9,11.386335167484344,0.4553531484911222,41.982357321042976,-72.36872120995172,-17191467#0_0,13.89,False,inf,inf
10.0,veh90,12.161729523912072,1.3702214415417977,41.98225809792405,-72.36860132088053,-17183237_0,13.89,False,inf,inf
