Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
452.0,veh84,12.627262227099292,-0.3640584674896683,41.779106704722814,-72.67710287218385,-17189208#1_0,13.41,False,inf,inf
452.0,veh85,0.04876913654950012,-0.2565047008899466,41.77910853338281,-72.67711457912719,246270792#2_0,27.78,False,1605.0903923498188,78.27887251879903
452.0,veh86,13.688485547606923,0.393406817200594,41.77910735640742,-72.67706871266024,68665708#4_0,13.41,True,inf,inf
452.0,veh87,18.412093565186648,1.6228122295346132,41.77910738874837,-72.67704403840354,656588516#4_0,27.78,False,inf,inf
452.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
452.0,veh89,1.3601681846672427,-2.613638048947035,41.77910790315532,-72.67706759150852,-93611660#1_0,27.78,False,inf,inf
452.0,veh90,26.465927221310547,0.33907133468892425,41.779108648307094,-72.67705659152855,-739251516#3_0,27.78,False,inf,inf
452.0,veh91,3.6772614046931267,1.5393717885250227,41.779108684473705,-72.67705365211738,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
452.0,veh92,13.035313538012863,-0.051313999202101,41.77910572760474,-72.67711586223467,:178386859_1_0,13.89,False,inf,inf
452.0,veh93,9.92674719893839,1.9803200869821005,41.779108167383995,-72.67711093777261,22788520#0_1,22.22,False,6.573897766980843,65.25742124448442
452.0,veh94,6.6145000000000005,0.0,41.779108639865974,-72.67712827632981,915713944#0_1,27.78,False,inf,inf
453.0,veh57,14.991467361401119,-0.430221967631951,41.77910593543295,-72.6770235410484,-339395611#2_0,13.89,True,inf,inf
453.0,veh60,4.76200354245957,2.1766717978054655,41.77910778056285,-72.67703744464865,:178365598_0_0,27.78,False,inf,inf
453.0,veh65,0.0034335202129257033,-0.04469734833111328,41.7791084599216,-72.67710358791611,-656588771_0,27.78,False,inf,inf
453.0,veh68,10.631312688463368,1.4381417311728004,41.77910843649988,-72.67711095487859,985630302#1_0,22.22,False,inf,inf
453.0,veh70,15.723446587448045,-4.5,41.779107946934445,-72.67710989132624,-17186352#1_0,22.22,False,inf,inf
453.0,veh74,11.779968601753621,-0.31671956561040204,41.77910652939741,-72.67709739447056,17189208#0_0,13.41,False,inf,inf
453.0,veh75,27.9964512178205,1.7695184940239415,41.77910781093018,-72.67709629788035,-17192146#1_0,27.78,True,inf,inf
453.0,veh78,5.838065426051617,1.8911754634464164,41.779107945559836,-72.67711076587274,:cluster_178366234_9111912754_9111912765_9111912766_#3more_1_0,22.22,False,inf,inf
453.0,veh80,0.6741161109317564,-0.24535559443291077,41.7791085375285,-72.67711492204921,246270792#2_0,27.78,False,0.16702044464360002,0.11259117258923634
453.0,veh82,23.201788396581428,1.8486322986893384,41.77910800578112,-72.67709621906687,-17192146#3_0,27.78,False,2.9049564964336416,67.4001859315279
453.0,veh83,5.508957747998647,1.5771072615170847,41.77910774678493,-72.67706063968589,:cluster_178390244_5064294833_5064294835_4_0,27.78,False,inf,inf
453.0,veh84,12.741604320497157,0.11434209339786428,41.77910668758813,-72.67710236538612,-17189208#1_0,13.41,False,inf,inf
453.0,veh85,0.0027983203275034297,-0.04597081622199669,41.77910853338128,-72.67711457900108,246270792#2_0,27.78,False,31771.697476198227,88.90738688693492
453.0,veh86,14.00232915322771,0.31384360562078584,41.77910739309304,-72.6770685886518,68665708#4_0,13.41,True,inf,inf
453.0,veh87,20.331139661783517,1.919046096596869,41.77910740855471,-72.67704490985521,656588516#5_0,27.78,False,inf,inf
453.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
453.0,veh89,0.29168712427454585,-1.0684810603926969,41.779107902859344,-72.67706757908707,-93611660#1_0,27.78,False,inf,inf
453.0,veh90,25.850948825721854,-0.6149783955886932,41.77910865303526,-72.67705540404278,-739251516#1_0,27.78,False,inf,inf
453.0,veh91,5.007428579335101,1.330167174641974,41.7791086840031,-72.67705388442366,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
453.0,veh92,12.69644310736826,-0.33887043064460265,41.77910571720962,-72.6771153058073,17181940#1_0,13.89,False,inf,inf
453.0,veh93,11.694373204233122,1.7676260052947317,41.779108136168205,-72.67711093431342,22788520#0_1,22.22,False,5.0794610731938095,59.4011134663029
453.0,veh94,5.632459266109391,-0.9820407338906092,41.77910863817533,-72.67712801812446,:5118657579_0_1,27.78,False,inf,inf
454.0,veh57,15.082134621909173,0.09066726050805407,41.77910596932365,-72.67702317294747,-339395611#2_0,13.89,True,inf,inf
454.0,veh60,6.691139947227203,1.9291364047676334,41.77910779777393,-72.6770373623335,:178365598_0_0,27.78,False,inf,inf
454.0,veh65,0.0006455866238746894,-0.002787933589051014,41.77910845992185,-72.67710358794551,-656588771_0,27.78,False,inf,inf
454.0,veh68,13.10028649775777,2.4689738092944022,41.77910840152651,-72.6771109640391,985630302#2_0,22.22,False,inf,inf
454.0,veh70,12.132570157035293,-3.5908764304127523,41.77910795322111,-72.67711043414117,:cluster_178366234_9111912754_9111912765_9111912766_#3more_10_0,12.58,False,inf,inf
454.0,veh74,12.187170092770517,0.4072014910168953,41.7791065457855,-72.67709787915766,17189208#0_0,13.41,False,inf,inf
454.0,veh75,26.94960481776092,-1.0468464000595787,41.77910774501068,-72.67709678964226,-17192146#0_0,27.78,False,inf,inf
454.0,veh78,7.94682893184945,2.1087635057978327,41.779107942775454,-72.67711040293415,:cluster_178366234_9111912754_9111912765_9111912766_#3more_1_0,22.22,False,inf,inf
454.0,veh80,0.0971168130728796,-0.5769992978588768,41.779108537475594,-72.67711491767281,246270792#2_0,27.78,False,0.16639358459339457,0.01615961465148308
454.0,veh82,25.34012827049697,2.138339873915541,41.77910794024323,-72.67709593678183,-17192146#3_0,27.78,False,2.723335167925669,69.00966247879185
454.0,veh83,7.916805980820207,2.4078482328215607,41.779107739145545,-72.67706029992861,-656588516#16_0,27.78,False,inf,inf
454.0,veh84,13.08401175511712,0.3424074346199628,41.779106669992984,-72.67710184496912,-17189208#1_0,13.41,False,inf,inf
454.0,veh85,0.0006852551351263034,-0.0021130651923771263,41.779108533380914,-72.6771145789702,246270792#2_0,27.78,False,148859.8667863409,102.00698812955756
454.0,veh86,14.097324259891264,0.09499510666355526,41.779107430014385,-72.67706846327061,:7672758569_1_0,13.41,True,inf,inf
454.0,veh87,21.93363913010543,1.6024994683219127,41.779107428984965,-72.67704585619946,656588516#6_0,27.78,False,inf,inf
454.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
454.0,veh89,0.08144362075545553,-0.21024350351909032,41.77910790277671,-72.6770675756188,-93611660#1_0,27.78,False,inf,inf
454.0,veh90,25.6681148060935,-0.18283401962835555,41.77910865762938,-72.6770542281965,:cluster_178350559_5064798781_5064798784_1_0,27.78,False,inf,inf
454.0,veh91,6.607314403937199,1.5998858246020982,41.779108683382134,-72.67705419095238,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
454.0,veh92,13.351304696121089,0.6548615887528282,41.77910570632945,-72.67711472050449,17181940#1_0,13.89,False,inf,inf
454.0,veh93,13.279573736549352,1.5852005323162306,41.77910810072104,-72.67711093038533,22788520#0_1,22.22,False,4.071543991867052,54.06836866160301
454.0,veh94,2.0332552212638904,-3.599204044845501,41.779108637597275,-72.67712792597732,915713944#1_1,27.78,False,inf,inf
455.0,veh57,15.836465918405265,0.7543312964960922,41.77910600871247,-72.67702290798371,-339395611#2_0,13.89,True,inf,inf
455.0,veh60,8.728938363748602,2.037798416521399,41.77910782031645,-72.67703726031398,-732294634#11_0,27.78,False,inf,inf
455.0,veh65,0.0,-0.0006455866238746894,41.77910845992185,-72.67710358794551,-656588771_0,27.78,False,inf,inf
455.0,veh68,15.411647774628364,2.311361276870594,41.77910836038257,-72.67711095928256,985630302#2_0,22.22,False,inf,inf
455.0,veh70,11.325388069239484,-0.8071820877958089,41.77910797809126,-72.67711068854473,:cluster_178366234_9111912754_9111912765_9111912766_#3more_10_0,12.58,False,inf,inf
455.0,veh74,12.034630670547172,-0.15253942222334516,41.77910656196351,-72.67709835782816,17189208#0_0,13.41,False,inf,inf
455.0,veh75,22.44960481776092,-4.5,41.77910770608633,-72.67709756439261,-1118932093#3_0,22.22,True,inf,inf
455.0,veh78,9.699606881197543,1.7527779493480926,41.77910793911137,-72.67710996104073,17186352#1_0,22.22,False,inf,inf
455.0,veh80,0.008544030271170212,-0.08857278280170938,41.77910853747094,-72.6771149172878,246270792#2_0,27.78,False,0.9203703214557389,0.007863671887204493
455.0,veh82,27.035313416665538,1.6951851461685692,41.77910786881971,-72.67709602724817,-17192146#1_0,27.78,False,2.3829556878809477,64.42395387988724
455.0,veh83,9.819786267238667,1.90298028641846,41.77910772964399,-72.67705987858363,-656588516#16_0,27.78,False,inf,inf
455.0,veh84,11.940066353256718,-1.1439454018604014,41.77910665393619,-72.67710137005258,-17189208#1_0,13.41,False,inf,inf
455.0,veh85,0.0002480875068909571,-0.00043716762823534636,41.77910853338078,-72.67711457895903,246270792#2_0,27.78,False,473294.23915041564,117.41838781667903
455.0,veh86,14.158046221882195,0.060721961990930495,41.77910746709587,-72.67706833719387,68665708#5_0,13.41,True,inf,inf
455.0,veh87,23.40892141523508,1.4752822851296514,41.779107449231596,-72.67704687585777,:178334288_7_0,27.78,False,inf,inf
455.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
455.0,veh89,0.020796577487447492,-0.06064704326800803,41.779107902755605,-72.67706757473319,-93611660#1_0,27.78,False,inf,inf
455.0,veh90,26.313188778619505,0.6450739725260064,41.77910865950573,-72.67705302297037,-1118932083_0,27.78,False,inf,inf
455.0,veh91,8.498690567724408,1.8913761637872089,41.77910868198322,-72.67705458349947,739251516#0_0,27.78,False,inf,inf
455.0,veh92,12.405294599656782,-0.9460100964643061,41.77910569622021,-72.67711417667346,17181940#1_0,13.89,False,inf,inf
455.0,veh93,11.994888598273512,-1.2846851382758402,41.77910806870308,-72.67711092683723,22788520#0_1,22.22,False,4.316423540826733,51.77501951518197
455.0,veh94,0.05984938881291606,-1.9734058324509742,41.779108637580514,-72.67712792327359,915713944#1_1,27.78,False,inf,inf
456.0,veh60,10.304673461336641,1.5757350975880389,41.77910784696234,-72.67703714201953,-732294634#11_0,27.78,False,inf,inf
456.0,veh65,0.0,0.0,41.77910845992185,-72.67710358794551,-656588771_0,27.78,False,inf,inf
456.0,veh68,16.9862984233303,1.5746506487019367,41.77910831503485,-72.67711095404002,985630302#2_0,22.22,False,inf,inf
456.0,veh70,11.685454127935731,0.36006605869624764,41.77910800897662,-72.67711075709659,:cluster_178366234_9111912754_9111912765_9111912766_#3more_10_0,12.58,False,inf,inf
456.0,veh74,11.74130533848392,-0.29332533206325095,41.77910657774622,-72.67709882484174,17189208#0_0,13.41,False,inf,inf
456.0,veh75,22.566557920701985,0.1169531029410642,41.77910767506023,-72.67709845478686,-1118932093#3_0,22.22,True,inf,inf
456.0,veh78,11.691247819410638,1.991640938213095,41.77910793101706,-72.67710944158205,17186352#1_0,22.22,False,inf,inf
456.0,veh80,0.004094389998949948,-0.004449640272220264,41.77910853746871,-72.67711491710328,246270792#2_0,27.78,False,384.98072642641915,1.5762612360688166
456.0,veh82,26.306601825076555,-0.7287115915889828,41.7791078015417,-72.67709636194537,-17192146#1_0,27.78,False,2.306793951534486,60.68390997551267
456.0,veh83,11.224644378595983,1.4048581113573153,41.77910771878311,-72.67705939695934,-656588516#16_0,27.78,False,inf,inf
456.0,veh84,11.893917138713316,-0.046149214543401484,41.77910663794146,-72.67710089697164,-17189208#1_0,13.41,False,inf,inf
456.0,veh85,1.5724919541805618,1.5722438666736709,41.77910853239161,-72.67711450853731,:cluster_5099748504_5738970254_8555815322_8555815323_2_0,27.78,False,84.4724158573191,132.8321942858288
456.0,veh86,13.603848554785452,-0.5541976670967426,41.779107502478595,-72.67706819656803,68665708#5_0,13.41,True,inf,inf
456.0,veh87,25.43273550390003,2.023814088664949,41.7791074731081,-72.67704797183981,656588516#7_0,27.78,False,inf,inf
456.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
456.0,veh89,0.009666899104406657,-0.011129678383040836,41.77910790274579,-72.67706757432153,-93611660#1_0,27.78,False,inf,inf
456.0,veh90,25.825915028468,-0.4872737501515054,41.779108660077895,-72.67705183030183,-1118932083_0,27.78,False,inf,inf
456.0,veh91,10.771543996222318,2.2728534284979105,41.77910868002007,-72.67705507959253,:8486425875_4_0,27.78,False,inf,inf
456.0,veh92,12.689344395294622,0.2840497956378396,41.77910568587949,-72.67711362039006,17181940#1_0,13.89,False,inf,inf
456.0,veh93,8.475157577287877,-3.5197310209856347,41.77910804608034,-72.67711092433028,22788520#0_1,22.22,False,6.488505878011338,54.99110975730473
456.0,veh94,0.002774490784608288,-0.05707489802830777,41.77910863757974,-72.67712792314825,915713944#1_1,27.78,False,inf,inf
456.0,veh95,0.0,0.0,41.77910661002962,-72.67709314014957,657716995#2_0,27.78,False,inf,186.54568049316714
457.0,veh60,12.033898368896915,1.7292249075602744,41.77910787817581,-72.67703701045494,-732294634#11_0,27.78,False,inf,inf
457.0,veh65,0.0,0.0,41.77910845992185,-72.67710358794551,-656588771_0,27.78,False,inf,inf
457.0,veh68,18.97322748943698,1.9869290661066792,41.779108264382685,-72.67711094825911,985630302#3_0,22.22,False,inf,inf
457.0,veh70,11.243068763122931,-0.4423853648128002,41.779108038968396,-72.67711077621527,-22788520#0_0,22.22,False,inf,inf
457.0,veh74,11.534696122477449,-0.20660921600647164,41.779106593254006,-72.67709928339238,:7891830047_5_0,13.41,False,inf,inf
457.0,veh75,22.352530574287474,-0.21402734641451104,41.7791076443284,-72.67709933673636,-1118932093#3_0,22.22,True,inf,inf
457.0,veh78,13.514597767125816,1.8233499477151778,41.77910790846978,-72.67710896611257,17186352#1_0,22.22,False,inf,inf
457.0,veh80,1.4682312112977376,1.4641368212987877,41.779108536668836,-72.67711485094001,246270792#2_0,27.78,False,2.2394690849162315,3.2880584072103947
457.0,veh82,23.771396923856276,-2.535204901220279,41.77910774362935,-72.67709680408902,-17192146#0_0,27.78,False,2.4931241447770036,59.265043625943875
457.0,veh83,13.774415240832601,2.5497708622366186,41.7791077054551,-72.6770588059301,-656588516#16_0,27.78,False,inf,inf
457.0,veh84,12.116083402467796,0.22216626375447923,41.77910662164797,-72.67710041505403,-17189208#1_0,13.41,False,inf,inf
457.0,veh85,3.1800283824393163,1.6075364282587545,41.779108529921594,-72.67711436768367,:cluster_5099748504_5738970254_8555815322_8555815323_2_0,27.78,False,inf,inf
457.0,veh86,14.185667317300194,0.5818187625147413,41.779107539415065,-72.67706805349697,:cluster_6863400739_8233164383_1_0,13.41,True,inf,inf
457.0,veh87,27.49072716940863,2.057991665508599,41.77910749925598,-72.67704915408794,656588516#8_0,27.78,False,inf,inf
457.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
457.0,veh89,0.0024899728560109392,-0.007176926248395717,41.77910790274327,-72.67706757421549,-93611660#1_0,27.78,False,inf,inf
457.0,veh90,26.214935461535344,0.38902043306734413,41.77910866066703,-72.6770506224865,:cluster_7211710200_7690396351_1_0,27.78,False,inf,inf
457.0,veh91,12.588919759192505,1.8173757629701868,41.77910867771971,-72.67705565779676,739251516#1_0,27.78,False,inf,inf
457.0,veh92,12.494918663211003,-0.19442573208361935,41.77910567569722,-72.67711307263004,17181940#1_0,13.89,False,inf,inf
457.0,veh93,4.379999205015835,-4.095158372272042,41.779108034388805,-72.67711092303468,22788520#0_1,22.22,False,14.64057533297723,64.12570831941471
457.0,veh94,0.0005461901481819541,-0.0022283006364263343,41.77910863757959,-72.67712792312356,915713944#1_1,27.78,False,inf,inf
457.0,veh95,2.5835382180055606,2.5835382180055606,41.779106603305124,-72.6770931667754,657716995#2_0,27.78,False,inf,inf
458.0,veh60,13.381469038478098,1.3475706695811827,41.779107913019054,-72.67703687565798,:6788203550_1_0,27.78,False,inf,inf
458.0,veh65,0.0,0.0,41.77910845992185,-72.67710358794551,-656588771_0,27.78,False,inf,inf
458.0,veh68,20.69965833490715,1.7264308454701691,41.77910821032502,-72.67711108985804,22788520#0_0,22.22,False,inf,inf
458.0,veh70,13.01354534386009,1.7704765807371583,41.77910807370546,-72.67711078006468,-22788520#0_0,22.22,False,inf,inf
458.0,veh74,11.121348370806931,-0.41334775167051774,41.77910660820971,-72.6770997255321,17189208#1_0,13.41,False,inf,inf
458.0,veh75,22.560078031198305,0.20754745691083087,41.779107613309804,-72.67710022695198,-1118932093#2_0,22.22,True,inf,inf
458.0,veh78,15.394472056860105,1.879874289734289,41.779107872249384,-72.67710865748059,17186352#1_0,22.22,False,inf,inf
458.0,veh80,2.644757747163646,1.1765265358659083,41.77910853522802,-72.67711473175862,246270792#2_0,27.78,False,1.955686376401566,5.17231669501044
458.0,veh82,21.595698347025372,-2.1756985768309036,41.7791077064304,-72.67709755451838,-1118932093#3_0,22.22,False,2.7889546493138946,60.2294233101168
458.0,veh83,16.090942986169825,2.3165277453372237,41.77910768988562,-72.67705811550385,-656588516#16_0,27.78,False,inf,inf
458.0,veh84,12.04451095522558,-0.07157244724221634,41.77910660545072,-72.67709993598321,-17189208#1_0,13.41,False,inf,inf
458.0,veh85,4.529016034963691,1.3489876525243747,41.77910852546991,-72.67711417346784,:cluster_5099748504_5738970254_8555815322_8555815323_2_0,27.78,False,inf,inf
458.0,veh86,13.602872131727725,-0.5827951855724685,41.77910757502401,-72.6770679313343,:10657650988_1_0,13.41,True,inf,inf
458.0,veh87,28.471378261954378,0.9806510925457488,41.77910752541874,-72.67705038443337,656588516#9_0,27.78,True,inf,inf
458.0,veh88,0.0,0.0,41.779106870363044,-72.677091984885,-657716995#0_0,27.78,False,inf,inf
458.0,veh89,0.0006564460836093599,-0.0018335267724015794,41.7791079027426,-72.67706757418753,-93611660#1_0,27.78,False,inf,inf
458.0,veh90,26.22050720680155,0.005571745266205852,41.77910866123591,-72.67704941535192,-739251513#14_0,27.78,False,inf,inf
458.0,veh91,14.556742831342854,1.967823072150349,41.77910867503776,-72.67705632646853,:cluster_8486425882_8584943033_4_0,27.78,False,inf,inf
458.0,veh92,9.745812601725714,-2.749106061485289,41.779105667755225,-72.67711264538703,17181940#1_0,13.89,False,inf,inf
458.0,veh93,0.1880741189360813,-4.1919250860797534,41.779108033886786,-72.67711092297905,22788520#0_1,22.22,False,421.8129889753755,79.33210625733872
458.0,veh94,0.0,-0.0005461901481819541,41.77910863757959,-72.67712792312356,915713944#1_1,27.78,False,inf,inf
458.0,veh95,4.916626102663577,2.3330878846580165,41.779106590508,-72.67709321744596,657716995#2_0,27.78,False,inf,inf
459.0,veh60,14.797914834832772,1.4164457963546742,41.77910795189728,-72.67703675361126,:6881389910_0_0,27.78,False,inf,inf
